ChargerId,Country,OperatorAbb,City,DeployDate,Status,Lat,Lon
SXL-00067,PT,HRZ,Seixal,2024-10-20,Present,38.612904,-9.103035
SXL-90001,PT,HRZ,Seixal,2025-01-01,Present,38.63723,-9.101006
TBC-00003,PT,EDP,Tabuaço,1970-01-01,Present,41.162647,-7.570301
TBC-00004,PT,KLS,Tabuaço,2024-12-04,Present,41.11656,-7.569564
TBC-80002,PT,ATL,Tabuaço,2023-09-25,Present,41.122807,-7.601444
TBR-00002,PT,EDP,Terras de Bouro,2023-06-29,Present,41.647743,-8.184934
TBR-00003,PT,EDP,Terras de Bouro,2023-06-29,Present,41.647743,-8.184934
TBR-00006,PT,GLP,Terras de Bouro,2024-12-24,Present,41.753063,-8.203095
TBR-00007,PT,HLX,Terras de Bouro,2024-07-14,Present,41.726,-8.16502
TBR-00008,PT,HLX,Terras de Bouro,2024-07-14,Present,41.725895,-8.165029
TBR-00010,PT,GLP,Terras de Bouro,2025-01-21,Present,41.727135,-8.162564
TBR-00012,PT,GLP,Terras de Bouro,2025-01-21,Present,41.7504,-8.198138
TBR-90001,PT,GLP,Terras de Bouro,2025-01-21,Present,41.674744,-8.184965
TBU-00004,PT,HRZ,Tábua,2023-07-24,Present,40.385757,-7.9496727
TBU-00005,PT,EDP,Tábua,2023-07-14,Present,40.36083,-8.027819
TBU-00006,PT,EDP,Tábua,2023-06-29,Present,40.362064,-8.032863
TBU-00007,PT,EDP,Tábua,2023-06-29,Present,40.356487,-8.025729
TBU-90001,PT,GLP,Tábua,2025-01-21,Present,40.36001,-8.02768
TBU-90002,PT,EDP,Tábua,2023-08-08,Present,40.3641,-8.017813
TCS-00002,PT,EDP,Trancoso,2023-07-14,Present,40.774715,-7.354502
TCS-00003,PT,ATL,Trancoso,2024-07-16,Present,40.76452,-7.35568
TCS-90001,PT,EDP,Trancoso,2023-08-08,Present,40.774582,-7.3496
TMC-00002,PT,EDP,Torre de Moncorvo,2023-07-14,Present,41.23911,-7.084534
TMC-00003,PT,GLP,Torre de Moncorvo,2024-12-24,Present,41.178074,-7.041857
TMC-90001,PT,HRZ,Torre de Moncorvo,1970-01-01,Present,41.17397,-7.049995
TMR-00002,PT,HRZ,Tomar,2022-01-14,Present,39.60706,-8.413523
TMR-00003,PT,TRK,Tomar,2024-01-18,Present,39.60374,-8.41608
TMR-00004,PT,TRK,Tomar,2024-01-18,Present,39.605663,-8.4101925
TMR-00006,PT,PLG,Tomar,2023-08-08,Present,39.60068,-8.414206
TMR-00007,PT,PLG,Tomar,2023-08-08,Present,39.60068,-8.414206
TMR-00008,PT,PLG,Tomar,2023-08-08,Present,39.60068,-8.414206
TMR-00009,PT,PLG,Tomar,2023-08-08,Present,39.60068,-8.414206
TMR-00010,PT,EDP,Tomar,1970-01-01,Present,39.60293,-8.398585
TMR-00011,PT,TRK,Tomar,2024-01-18,Present,39.60767,-8.40506
TMR-00012,PT,TRK,Tomar,2024-01-18,Present,39.60535,-8.4078
TMR-00013,PT,TRK,Tomar,2024-01-18,Present,39.60303,-8.40921
TMR-00014,PT,TRK,Tomar,2024-01-18,Present,39.60013,-8.40599
TMR-00015,PT,TRK,Tomar,2024-01-18,Present,39.61568,-8.4004
TMR-00021,PT,TRK,Tomar,2024-01-18,Present,39.60441,-8.40436
TMR-00022,PT,TRK,Tomar,2024-01-18,Present,39.6049,-8.40202
TMR-00024,PT,TRK,Tomar,2024-01-18,Present,39.6021,-8.4119
TMR-00025,PT,TRK,Tomar,2024-01-18,Present,39.59945,-8.41184
TMR-00026,PT,SLV,Tomar,2023-04-13,Present,39.59969,-8.301315
TMR-00027,PT,TRK,Tomar,2024-01-18,Present,39.60482,-8.408697
TMR-00028,PT,TRK,Tomar,2024-01-18,Present,39.60264,-8.41065
TMR-00029,PT,TRK,Tomar,2024-01-18,Present,39.60757,-8.40447
TMR-00030,PT,TRK,Tomar,2024-01-18,Present,39.6036,-8.407522
TMR-00031,PT,TRK,Tomar,2024-01-18,Present,39.60033,-8.41043
TMR-00032,PT,EDP,Tomar,2023-06-29,Present,39.609543,-8.395426
TMR-00033,PT,EDP,Tomar,2023-06-29,Present,39.609543,-8.395426
TMR-00034,PT,ATL,Tomar,2024-06-06,Present,39.611523,-8.395394
TMR-00035,PT,KLS,Tomar,2023-10-11,Present,39.610153,-8.403638
TMR-00036,PT,TRK,Tomar,2024-01-18,Present,39.599743,-8.401947
TMR-00037,PT,HRZ,Tomar,2024-10-20,Present,39.607243,-8.396358
TMR-00038,PT,EDP,Tomar,1970-01-01,Present,39.602814,-8.397715
TMR-00039,PT,EDP,Tomar,2023-07-14,Present,39.60432,-8.41015
TMR-00040,PT,EDP,Tomar,2023-07-14,Present,39.60432,-8.41015
TMR-00041,PT,EDP,Tomar,2023-07-14,Present,39.60432,-8.41015
TMR-00045,PT,EDP,Tomar,1970-01-01,Present,39.609615,-8.397525
TMR-00046,PT,HRZ,Tomar,1970-01-01,Present,39.607243,-8.396358
TMR-00047,PT,EDP,Tomar,1970-01-01,Present,39.609596,-8.397517
TMR-90001,PT,HRZ,Tomar,2025-01-01,Present,39.6048,-8.406831
TND-00005,PT,MLT,Tondela,2024-12-24,Present,40.526257,-8.082576
TND-00007,PT,PRI,Tondela,2023-03-23,Present,40.581806,-8.080993
TND-00008,PT,HRZ,Tondela,1970-01-01,Present,40.51169,-8.0810175
TND-00009,PT,ATL,Tondela,2024-06-06,Present,40.52901,-8.08834
TND-00010,PT,KLS,Tondela,2024-10-18,Present,40.505768,-8.080397
TND-00011,PT,ATL,Tondela,2024-02-28,Present,40.495705,-8.086001
TND-00012,PT,ATL,Tondela,2024-02-28,Present,40.495705,-8.086001
TND-90004,PT,HRZ,Tondela,2025-01-01,Present,40.519196,-8.079167
TNV-00003,PT,REP,Torres Novas,2025-06-11,Present,39.478542,-8.623367
TNV-00004,PT,GLP,Torres Novas,2024-12-24,Present,39.463078,-8.532397
TNV-00006,PT,EDP,Torres Novas,1970-01-01,Present,39.471687,-8.540164
TNV-00007,PT,REP,Torres Novas,2023-08-09,Present,39.477676,-8.622878
TNV-00008,PT,REP,Torres Novas,2023-08-09,Present,39.477676,-8.622878
TNV-00011,PT,EDP,Torres Novas,1970-01-01,Present,39.470562,-8.540323
TNV-00013,PT,EDP,Torres Novas,1970-01-01,Present,39.46794,-8.524548
TNV-00014,PT,EDP,Torres Novas,2023-06-29,Present,39.468212,-8.5366
TNV-00015,PT,EDP,Torres Novas,2023-06-29,Present,39.468212,-8.5366
TNV-00016,PT,ATL,Torres Novas,2024-06-06,Present,39.46308,-8.520619
TNV-00017,PT,ATL,Torres Novas,2024-06-06,Present,39.46523,-8.52366
TNV-00018,PT,KLS,Torres Novas,2023-10-11,Present,39.465088,-8.524621
TNV-00019,PT,KLS,Torres Novas,2024-06-04,Present,39.471138,-8.534169
TNV-00020,PT,EDP,Torres Novas,2023-07-26,Present,39.4707,-8.541465
TNV-00021,PT,EDP,Torres Novas,2023-06-29,Present,39.466694,-8.532073
TNV-00022,PT,PRI,Torres Novas,2024-06-21,Present,39.476307,-8.565854
TNV-80002,PT,ATL,Torres Novas,2023-09-25,Present,39.48204,-8.538151
TRC-80001,PT,GLP,Tarouca,2024-12-24,Present,41.018307,-7.777011
TRC-90001,PT,GLP,Tarouca,2024-02-09,Present,41.018307,-7.777011
TRF-00005,PT,IBD,Trofa,2025-01-03,Present,41.343643,-8.556511
TRF-00006,PT,IBD,Trofa,2025-01-03,Present,41.343643,-8.556511
TRF-00008,PT,HRZ,Trofa,1970-01-01,Present,41.33027,-8.564611
TRF-00009,PT,HRZ,Trofa,1970-01-01,Present,41.33027,-8.564611
TRF-00010,PT,HRZ,Trofa,1970-01-01,Present,41.34114,-8.557996
TRF-00011,PT,EDP,Trofa,1970-01-01,Present,41.326313,-8.569168
TRF-00012,PT,GLG,Trofa,2024-12-24,Present,41.34316,-8.556993
TRF-00013,PT,HRZ,Trofa,1970-01-01,Present,41.33644,-8.569434
TRF-00014,PT,EDP,Trofa,1970-01-01,Present,41.32653,-8.567383
TRF-00015,PT,ATL,Trofa,2024-06-06,Present,41.326206,-8.570253
TRF-00016,PT,ATL,Trofa,2024-07-16,Present,41.281612,-8.562706
TRF-00017,PT,PRI,Trofa,2024-03-13,Present,41.338528,-8.552054
TRF-00018,PT,KLS,Trofa,2024-10-18,Present,41.33139,-8.5633335
TRF-80001,PT,ATL,Trofa,2023-09-25,Present,41.336555,-8.557417
TVD-00007,PT,GLG,Torres Vedras,2024-12-24,Present,39.157753,-9.226828
TVD-00008,PT,GLG,Torres Vedras,2024-12-24,Present,39.157753,-9.226828
TVD-00009,PT,MLT,Torres Vedras,2024-12-24,Present,39.097973,-9.260952
TVD-00010,PT,HRZ,Torres Vedras,1970-01-01,Present,39.101555,-9.252972
TVD-00011,PT,HRZ,Torres Vedras,1970-01-01,Present,39.101555,-9.252972
TVD-00012,PT,EDP,Torres Vedras,2023-07-24,Present,39.15134,-9.306264
TVD-00013,PT,EDP,Torres Vedras,2023-07-24,Present,39.10737,-9.365541
TVD-00014,PT,HRZ,Torres Vedras,1970-01-01,Present,39.096313,-9.255224
TVD-00016,PT,MLT,Torres Vedras,2024-12-24,Present,39.102093,-9.257818
TVD-00017,PT,MLT,Torres Vedras,2024-12-24,Present,39.102093,-9.257818
TVD-00018,PT,MLT,Torres Vedras,2024-12-24,Present,39.102093,-9.257818
TVD-00019,PT,REP,Torres Vedras,2025-06-11,Present,39.08219,-9.260557
TVD-00021,PT,HRZ,Torres Vedras,2022-01-30,Present,39.094955,-9.254719
TVD-00022,PT,EDP,Torres Vedras,1970-01-01,Present,39.082466,-9.260806
TVD-00023,PT,GLP,Torres Vedras,2024-12-24,Present,39.080338,-9.258985
TVD-00024,PT,GLG,Torres Vedras,2024-12-24,Present,39.157753,-9.226828
TVD-00025,PT,GLG,Torres Vedras,2024-12-24,Present,39.157753,-9.226828
TVD-00026,PT,GLP,Torres Vedras,2024-12-24,Present,39.097504,-9.253982
TVD-00027,PT,GLP,Torres Vedras,2024-12-24,Present,39.097504,-9.253982
TVD-00028,PT,GLP,Torres Vedras,2024-12-24,Present,39.09014,-9.261195
TVD-00029,PT,GLP,Torres Vedras,2024-12-24,Present,39.196106,-9.238233
TVD-00030,PT,GLP,Torres Vedras,2024-12-24,Present,39.080414,-9.25718
TVD-00036,PT,GLP,Torres Vedras,2024-12-24,Present,39.102093,-9.257818
TVD-00038,PT,KLS,Torres Vedras,2024-10-18,Present,39.114056,-9.367639
TVD-00039,PT,IBD,Torres Vedras,2025-01-03,Present,39.091053,-9.26589
TVD-00040,PT,ATL,Torres Vedras,2024-06-06,Present,39.133358,-9.379979
TVD-00041,PT,ATL,Torres Vedras,2024-07-16,Present,39.090717,-9.25345
TVD-00042,PT,KLS,Torres Vedras,2024-05-21,Present,39.082455,-9.262085
TVD-00044,PT,ATL,Torres Vedras,2024-06-06,Present,39.1083,-9.36668
TVD-00047,PT,EDP,Torres Vedras,2023-06-29,Present,39.100277,-9.256744
TVD-00048,PT,HRZ,Torres Vedras,2024-10-20,Present,39.101784,-9.253569
TVD-00049,PT,HRZ,Torres Vedras,2024-10-20,Present,39.101784,-9.253569
TVD-00050,PT,PRI,Torres Vedras,2025-01-27,Present,39.164,-9.276477
TVD-80002,PT,ATL,Torres Vedras,2023-11-28,Present,39.0875,-9.25582
TVD-80005,PT,ATL,Torres Vedras,2023-11-28,Present,39.093002,-9.26388
TVD-80006,PT,GLP,Torres Vedras,2024-12-24,Present,39.136196,-9.380216
TVD-90001,PT,EDP,Torres Vedras,2023-08-08,Present,39.091305,-9.257203
TVD-90003,PT,EDP,Torres Vedras,2023-08-08,Present,39.08545,-9.25863
TVD-90004,PT,EDP,Torres Vedras,2022-07-16,Present,39.087948,-9.2628
TVR-00002,PT,EDP,Tavira,2023-06-29,Present,37.125095,-7.652786
TVR-00003,PT,EDP,Tavira,2023-06-29,Present,37.125095,-7.652786
TVR-00006,PT,EDP,Tavira,2023-06-29,Present,37.119366,-7.627129
TVR-00007,PT,EDP,Tavira,2023-06-29,Present,37.119366,-7.627129
TVR-00008,PT,EDP,Tavira,2023-06-29,Present,37.123524,-7.645648
TVR-00009,PT,EDP,Tavira,2023-06-29,Present,37.123524,-7.645648
TVR-00012,PT,GLG,Tavira,2024-12-24,Present,37.118206,-7.663237
TVR-00014,PT,LUZ,Tavira,2022-07-21,Present,37.13263,-7.60818
TVR-00017,PT,EDP,Tavira,2023-05-23,Present,37.153187,-7.751534
TVR-00018,PT,EDP,Tavira,2023-06-15,Present,37.12333,-7.645711
TVR-00019,PT,ATL,Tavira,2024-02-05,Present,37.130795,-7.636866
TVR-00020,PT,ATL,Tavira,2024-02-20,Present,37.130795,-7.636866
TVR-00021,PT,ATL,Tavira,2024-06-06,Present,37.12331,-7.659869
TVR-00022,PT,ATL,Tavira,2024-06-06,Present,37.12674,-7.64494
TVR-00023,PT,KLS,Tavira,2023-10-11,Present,37.119328,-7.6561403
TVR-00024,PT,EGR,Tavira,2024-03-05,Present,37.138985,-7.6044054
TVR-00025,PT,EDP,Tavira,2023-07-16,Present,37.15195,-7.607824
TVR-00026,PT,EDP,Tavira,2023-07-16,Present,37.15195,-7.607824
TVR-90001,PT,EDP,Tavira,2023-08-08,Present,37.12176,-7.64703
TVR-90005,PT,EDP,Tavira,2023-08-08,Present,37.13167,-7.641721
VBP-00004,PT,EDP,Vila do Bispo,2023-06-29,Present,37.006153,-8.933475
VBP-00005,PT,EDP,Vila do Bispo,2023-06-29,Present,37.006153,-8.933475
VBP-00008,PT,KLS,Vila do Bispo,2023-10-11,Present,37.08632,-8.830073
VBP-00009,PT,HRZ,Vila do Bispo,1970-01-01,Present,37.014923,-8.941229
VBP-00010,PT,HRZ,Vila do Bispo,1970-01-01,Present,37.014923,-8.941229
VBP-00012,PT,KLS,Vila do Bispo,2024-10-18,Present,37.08033,-8.913081
VBP-00013,PT,GLP,Vila do Bispo,2024-12-24,Present,37.021843,-8.925181
VBP-00014,PT,GLP,Vila do Bispo,2024-12-24,Present,37.021843,-8.925181
VBP-00015,PT,GLP,Vila do Bispo,2024-12-24,Present,37.021843,-8.925181
VBP-00016,PT,GLP,Vila do Bispo,2024-12-24,Present,37.021843,-8.925181
VBP-00017,PT,EDP,Vila do Bispo,1970-01-01,Present,37.084057,-8.912583
VBP-00018,PT,EDP,Vila do Bispo,1970-01-01,Present,37.083694,-8.912558
VBP-90001,PT,HRZ,Vila do Bispo,2025-01-01,Present,37.00787,-8.940235
VCD-00005,PT,HRZ,Vila do Conde,1970-01-01,Present,41.369648,-8.74342
VCD-00006,PT,GLG,Vila do Conde,2024-12-24,Present,41.36001,-8.74445
VCD-00008,PT,IBD,Vila do Conde,2025-01-03,Present,41.3682,-8.74284
VCD-00009,PT,EDP,Vila do Conde,1970-01-01,Present,41.3676,-8.750084
VCD-00010,PT,EDP,Vila do Conde,1970-01-01,Present,41.364136,-8.747284
VCD-00012,PT,GLG,Vila do Conde,2024-12-24,Present,41.28881,-8.704776
VCD-00013,PT,GLG,Vila do Conde,2025-01-21,Present,41.28881,-8.704776
VCD-00014,PT,GLG,Vila do Conde,2024-12-24,Present,41.28893,-8.702743
VCD-00015,PT,GLG,Vila do Conde,2025-01-21,Present,41.28893,-8.702743
VCD-00016,PT,GLG,Vila do Conde,2024-12-24,Present,41.31966,-8.712806
VCD-00017,PT,EDP,Vila do Conde,2023-07-27,Present,41.336365,-8.735781
VCD-00018,PT,HLX,Vila do Conde,2023-09-05,Present,41.361668,-8.745
VCD-00019,PT,HLX,Vila do Conde,2023-09-09,Present,41.361668,-8.745
VCD-00020,PT,HLX,Vila do Conde,2023-09-09,Present,41.361668,-8.745
VCD-00021,PT,HLX,Vila do Conde,2023-09-09,Present,41.361668,-8.745
VCD-00022,PT,HLX,Vila do Conde,2023-09-09,Present,41.361668,-8.745
VCD-00023,PT,HLX,Vila do Conde,2023-09-09,Present,41.361668,-8.745
VCD-00024,PT,EDP,Vila do Conde,2023-06-29,Present,41.358837,-8.754521
VCD-00025,PT,EDP,Vila do Conde,2023-06-29,Present,41.36479,-8.756234
VCD-00026,PT,EDP,Vila do Conde,2023-06-29,Present,41.349533,-8.753271
VCD-00027,PT,EDP,Vila do Conde,2023-06-29,Present,41.3521,-8.747311
VCD-00028,PT,EDP,Vila do Conde,2023-06-29,Present,41.358837,-8.746102
VCD-00029,PT,EDP,Vila do Conde,2023-06-29,Present,41.31287,-8.721058
VCD-00031,PT,EDP,Vila do Conde,2023-06-29,Present,41.29567,-8.695337
VCD-00032,PT,EDP,Vila do Conde,2023-06-29,Present,41.294994,-8.689876
VCD-00033,PT,EDP,Vila do Conde,2023-06-29,Present,41.274178,-8.727629
VCD-00034,PT,EDP,Vila do Conde,2023-06-29,Present,41.358963,-8.739169
VCD-00035,PT,EDP,Vila do Conde,2023-06-29,Present,41.358963,-8.739169
VCD-00036,PT,EDP,Vila do Conde,2023-06-29,Present,41.358963,-8.739169
VCD-00039,PT,KLS,Vila do Conde,2023-10-11,Present,41.348392,-8.747087
VCD-00040,PT,VEI,Vila do Conde,2023-11-15,Present,41.360207,-8.739357
VCD-00041,PT,VEI,Vila do Conde,2023-07-14,Present,41.363365,-8.674802
VCD-00042,PT,HRZ,Vila do Conde,1970-01-01,Present,41.369843,-8.742861
VCD-00046,PT,KLS,Vila do Conde,2024-10-18,Present,41.368008,-8.749539
VCD-00047,PT,ATL,Vila do Conde,2024-02-05,Present,41.30019,-8.70609
VCD-00048,PT,ATL,Vila do Conde,2024-02-05,Present,41.30019,-8.70609
VCD-00050,PT,KLS,Vila do Conde,2023-05-08,Present,41.30929,-8.692851
VCD-00051,PT,EDP,Vila do Conde,1970-01-01,Present,41.303623,-8.702893
VCD-00052,PT,EDP,Vila do Conde,2023-06-29,Present,41.37008,-8.743273
VCD-00053,PT,ATL,Vila do Conde,2024-02-05,Present,41.30019,-8.70609
VCD-00054,PT,ATL,Vila do Conde,2024-02-05,Present,41.30019,-8.70609
VCD-00055,PT,ATL,Vila do Conde,2024-02-05,Present,41.30019,-8.70609
VCD-00056,PT,ATL,Vila do Conde,2024-06-06,Present,41.30019,-8.70609
VCD-00057,PT,GLP,Vila do Conde,2025-01-21,Present,41.33722,-8.733427
VCD-90004,PT,EDP,Vila do Conde,2023-08-08,Present,41.350327,-8.747593
VCT-00011,PT,EDP,Viana do Castelo,2023-07-26,Present,41.70073,-8.82329
VCT-00012,PT,EDP,Viana do Castelo,2023-06-29,Present,41.703518,-8.835788
VCT-00013,PT,EDP,Viana do Castelo,2023-06-29,Present,41.703518,-8.835788
VCT-00017,PT,IBD,Viana do Castelo,2025-01-03,Present,41.706657,-8.827435
VCT-00018,PT,CGG,Viana do Castelo,2021-05-29,Present,41.6935,-8.846547
VCT-00019,PT,IBD,Viana do Castelo,2025-03-11,Present,41.69105,-8.828159
VCT-00020,PT,IBD,Viana do Castelo,2025-03-11,Present,41.69105,-8.828159
VCT-00021,PT,HRZ,Viana do Castelo,1970-01-01,Present,41.67948,-8.777335
VCT-00022,PT,GLP,Viana do Castelo,2024-12-24,Present,41.67961,-8.767083
VCT-00023,PT,GLP,Viana do Castelo,2024-12-24,Present,41.67961,-8.767083
VCT-00024,PT,GLG,Viana do Castelo,2024-12-24,Present,41.70709,-8.80274
VCT-00025,PT,CGG,Viana do Castelo,2022-01-06,Present,41.69754,-8.836002
VCT-00026,PT,CGG,Viana do Castelo,2022-01-06,Present,41.702656,-8.821213
VCT-00027,PT,REP,Viana do Castelo,2023-08-09,Present,41.700825,-8.823144
VCT-00028,PT,EDP,Viana do Castelo,1970-01-01,Present,41.702145,-8.819024
VCT-00029,PT,GLG,Viana do Castelo,2024-12-24,Present,41.694252,-8.838153
VCT-00030,PT,GLG,Viana do Castelo,2024-12-24,Present,41.696693,-8.84353
VCT-00031,PT,EDP,Viana do Castelo,2023-07-24,Present,41.69435,-8.83133
VCT-00032,PT,CAP,Viana do Castelo,2024-03-27,Present,41.69471,-8.832878
VCT-00035,PT,EDP,Viana do Castelo,2023-06-29,Present,41.977993,-8.683745
VCT-00036,PT,EDP,Viana do Castelo,1970-01-01,Present,41.68166,-8.82944
VCT-00037,PT,EDP,Viana do Castelo,2023-06-29,Present,41.68166,-8.82944
VCT-00039,PT,EDP,Viana do Castelo,1970-01-01,Present,41.694805,-8.842207
VCT-00041,PT,NRG,Viana do Castelo,2023-06-22,Present,41.640045,-8.769702
VCT-00042,PT,SAR,Viana do Castelo,2023-09-11,Present,41.72445,-8.859694
VCT-00043,PT,KLS,Viana do Castelo,2023-10-11,Present,41.706226,-8.806366
VCT-00044,PT,KLS,Viana do Castelo,2023-10-11,Present,41.68134,-8.775156
VCT-00046,PT,KLS,Viana do Castelo,2024-06-25,Present,41.706306,-8.819658
VCT-00047,PT,EDP,Viana do Castelo,2023-06-29,Present,41.703243,-8.819722
VCT-00048,PT,EDP,Viana do Castelo,2023-06-29,Present,41.703243,-8.819721
VCT-00049,PT,EDP,Viana do Castelo,2023-12-04,Present,41.695145,-8.81985
VCT-00050,PT,FCT,Viana do Castelo,2024-11-14,Present,41.707333,-8.822278
VCT-00051,PT,INT,Viana do Castelo,2024-03-27,Present,42.12049,-8.27479
VCT-00053,PT,ATL,Viana do Castelo,2024-06-06,Present,41.70276,-8.81586
VCT-00054,PT,GLP,Viana do Castelo,2024-12-24,Present,41.67961,-8.767083
VCT-00055,PT,EDP,Viana do Castelo,2023-06-29,Present,41.695057,-8.843389
VCT-00056,PT,EDP,Viana do Castelo,2023-07-14,Present,41.702503,-8.819613
VCT-00057,PT,HRZ,Viana do Castelo,2024-10-20,Present,41.68071,-8.779349
VCT-00058,PT,HRZ,Viana do Castelo,1970-01-01,Present,41.68071,-8.779349
VCT-00061,PT,ENB,Viana do Castelo,1970-01-01,Present,41.683502,-8.809595
VCT-00062,PT,HRZ,Viana do Castelo,1970-01-01,Present,41.68091,-8.7780905
VCT-80003,PT,ATL,Viana do Castelo,2023-09-25,Present,41.69332,-8.846568
VCT-80007,PT,ATL,Viana do Castelo,2023-09-25,Present,41.64314,-8.771081
VCT-80009,PT,ATL,Viana do Castelo,2023-09-25,Present,41.703243,-8.71197
VCT-90004,PT,GLP,Viana do Castelo,2025-01-21,Present,41.6955,-8.83978
VCT-90005,PT,GLP,Viana do Castelo,2025-01-21,Present,41.704945,-8.817483
VCT-90006,PT,HRZ,Viana do Castelo,2025-01-01,Present,41.68308,-8.832685
VCT-90008,PT,EDP,Viana do Castelo,2023-08-08,Present,41.64664,-8.701349
VCT-90010,PT,GLP,Viana do Castelo,2025-01-21,Present,41.74664,-8.688753
VDG-00002,PT,KLS,Vidigueira,2024-10-18,Present,38.20564,-7.80081
VDG-90001,PT,HRZ,Vidigueira,2025-01-01,Present,38.211746,-7.802089
VFC-00001,PT,SEG,Vila Franca do Campo,2021-07-02,Present,37.71633,-25.433
VFC-00003,PT,EDP,Vila Franca do Campo,2024-01-03,Present,37.71497,-25.468842
VFC-00004,PT,EDP,Vila Franca do Campo,2024-01-03,Present,37.71497,-25.468842
VFC-00006,PT,SEG,Vila Franca do Campo,2024-04-12,Present,37.718616,-25.442122
VFC-00007,PT,SEG,Vila Franca do Campo,2025-01-01,Present,37.720776,-25.422758
VFC-00008,PT,SEG,Vila Franca do Campo,2025-01-01,Present,37.719948,-25.43309
VFL-00002,PT,EDP,Vila Flor,2025-02-05,Present,41.308743,-7.153633
VFL-90001,PT,GLP,Vila Flor,2025-01-21,Present,41.308834,-7.156758
VFR-00003,PT,GLP,Santa Maria da Feira,2024-12-24,Present,40.92561,-8.56032
VFR-00004,PT,HRZ,Santa Maria da Feira,1970-01-01,Present,40.93902,-8.540577
VFR-00005,PT,HRZ,Santa Maria da Feira,1970-01-01,Present,40.93902,-8.540577
VFR-00007,PT,HRZ,Santa Maria da Feira,2022-06-22,Present,41.010513,-8.555639
VFR-00008,PT,HRZ,Santa Maria da Feira,1970-01-01,Present,40.979424,-8.575002
VFR-00010,PT,GLG,Santa Maria da Feira,2024-12-24,Present,40.92342,-8.56922
VFR-00011,PT,IBD,Santa Maria da Feira,2025-01-03,Present,40.93138,-8.55123
VFR-00013,PT,HRZ,Santa Maria da Feira,1970-01-01,Present,40.989246,-8.569666
VFR-00014,PT,IBD,Santa Maria da Feira,2025-01-03,Present,40.98143,-8.535586
VFR-00015,PT,EDP,Santa Maria da Feira,1970-01-01,Present,40.97789,-8.536848
VFR-00016,PT,EDP,Santa Maria da Feira,1970-01-01,Present,40.92614,-8.559784
VFR-00017,PT,GLP,Santa Maria da Feira,2024-12-24,Present,41.024063,-8.541995
VFR-00018,PT,GLP,Santa Maria da Feira,2024-12-24,Present,40.96833,-8.500821
VFR-00019,PT,GLP,Santa Maria da Feira,2024-12-24,Present,41.00651,-8.466134
VFR-00020,PT,GLP,Santa Maria da Feira,2024-12-24,Present,41.009426,-8.461378
VFR-00021,PT,GLP,Santa Maria da Feira,2024-12-24,Present,40.92219,-8.521223
VFR-00023,PT,GLP,Santa Maria da Feira,2024-12-24,Present,40.917213,-8.536506
VFR-00024,PT,GLP,Santa Maria da Feira,2024-12-24,Present,40.98383,-8.491319
VFR-00025,PT,GLP,Santa Maria da Feira,2024-12-24,Present,40.992634,-8.538722
VFR-00026,PT,GLP,Santa Maria da Feira,2024-12-24,Present,40.988308,-8.53837
VFR-00027,PT,GLP,Santa Maria da Feira,2024-12-24,Present,41.0094,-8.512906
VFR-00028,PT,GLP,Santa Maria da Feira,2024-12-24,Present,40.926003,-8.544418
VFR-00029,PT,GLP,Santa Maria da Feira,2024-12-24,Present,40.92443,-8.552087
VFR-00030,PT,GLP,Santa Maria da Feira,2024-12-24,Present,40.979965,-8.568859
VFR-00031,PT,GLP,Santa Maria da Feira,2024-12-24,Present,40.91186,-8.49496
VFR-00032,PT,GLP,Santa Maria da Feira,2024-12-24,Present,40.986362,-8.51921
VFR-00033,PT,GLP,Santa Maria da Feira,2024-12-24,Present,40.979046,-8.4569
VFR-00034,PT,GLP,Santa Maria da Feira,2024-12-24,Present,41.006668,-8.590087
VFR-00035,PT,GLP,Santa Maria da Feira,2024-12-24,Present,40.975414,-8.590461
VFR-00036,PT,GLP,Santa Maria da Feira,2024-12-24,Present,40.95812,-8.580741
VFR-00037,PT,GLP,Santa Maria da Feira,2024-12-24,Present,40.940754,-8.537076
VFR-00038,PT,GLP,Santa Maria da Feira,2024-12-24,Present,40.95377,-8.551564
VFR-00039,PT,GLP,Santa Maria da Feira,2024-12-24,Present,40.8902,-8.551614
VFR-00040,PT,GLP,Santa Maria da Feira,2024-12-24,Present,40.984234,-8.598732
VFR-00041,PT,GLP,Santa Maria da Feira,2024-12-24,Present,41.00892,-8.483073
VFR-00043,PT,GLP,Santa Maria da Feira,2024-12-24,Present,40.92188,-8.569931
VFR-00044,PT,GLP,Santa Maria da Feira,2024-12-24,Present,40.987865,-8.523923
VFR-00045,PT,GLP,Santa Maria da Feira,2024-12-24,Present,40.987865,-8.523923
VFR-00046,PT,GLP,Santa Maria da Feira,2024-12-24,Present,40.995506,-8.568375
VFR-00047,PT,GLP,Santa Maria da Feira,2024-12-24,Present,40.9513,-8.486934
VFR-00048,PT,GLP,Santa Maria da Feira,2024-12-24,Present,40.94286,-8.458451
VFR-00049,PT,HRZ,Santa Maria da Feira,1970-01-01,Present,40.915394,-8.495947
VFR-00053,PT,HRZ,Santa Maria da Feira,1970-01-01,Present,40.929115,-8.573061
VFR-00054,PT,HRZ,Santa Maria da Feira,1970-01-01,Present,40.929115,-8.573061
VFR-00056,PT,GLP,Santa Maria da Feira,2024-12-24,Present,40.927166,-8.54203
VFR-00057,PT,GLP,Santa Maria da Feira,2025-01-21,Present,40.99617,-8.537525
